9 6364 1
9 6365 1
9 6366 1
9 6367 1
9 6368 7
9 6369 1
9 6370 1
9 6371 1
9 6372 1
9 6373 2
9 6374 1
9 6375 1
9 6376 1
9 6377 2
9 6378 1
9 6379 1
9 6380 1
9 6381 2
9 6382 1
9 6383 1
9 6384 2
9 6385 1
9 6386 1
9 6387 5
9 6388 1
9 6389 1
9 6390 1
9 6391 1
9 6392 2
9 6393 1
9 6394 1
9 6395 1
9 6396 1
9 6397 1
9 6398 1
9 6399 1
9 6400 1
9 6401 1
9 6402 1
9 6403 1
9 6404 1
9 6405 1
9 6406 1
9 6407 1
9 6408 1
9 6409 2
9 6410 2
9 6411 1
9 6412 1
9 6413 4
9 6414 5
9 6415 1
9 6416 3
9 6417 3
9 6418 1
9 6419 1
9 6420 2
9 6421 1
9 6422 1
9 6423 1
9 6424 1
9 6425 1
9 6426 3
9 6427 3
9 6428 3
9 6429 7
9 6430 1
9 6431 1
9 6432 1
9 6433 2
9 6434 2
9 6435 1
9 6436 1
9 6437 1
9 6438 2
9 6439 2
9 6440 1
9 6441 1
9 6442 2
9 6443 3
9 6444 1
9 6445 1
9 6446 2
9 6447 1
9 6448 1
9 6449 1
9 6450 1
9 6451 1
9 6452 1
9 6453 1
9 6454 1
9 6455 1
9 6456 3
9 6457 1
9 6458 1
9 6459 1
9 6460 1
9 6461 1
9 6462 1
9 6463 1
9 6464 1
9 6465 1
9 6466 1
9 6467 1
9 6468 1
9 6469 1
9 6470 2
9 6471 1
9 6472 1
9 6473 1
9 6474 1
9 6475 1
9 6476 1
9 6477 2
9 6478 1
9 6479 1
9 6480 1
9 6481 1
9 6482 2
9 6483 1
9 6484 1
9 6485 1
9 6486 1
9 6487 2
9 6488 2
9 6489 2
9 6490 1
9 6491 2
9 6492 3
9 6493 3
9 6494 1
9 6495 1
9 6496 1
9 6497 1
9 6498 1
9 6499 1
9 6500 1
9 6501 2
9 6502 3
9 6503 3
9 6504 4
9 6505 2
9 6506 1
9 6507 1
9 6508 2
9 6509 1
9 6510 1
9 6511 1
9 6512 1
9 6513 1
9 6514 8
9 6515 1
9 6516 1
9 6517 1
9 6518 1
9 6519 6
9 6520 2
9 6521 1
9 6522 1
9 6523 2
9 6524 4
9 6525 2
9 6526 1
9 6527 1
9 6528 1
9 6529 1
9 6530 1
9 6531 1
9 6532 1
9 6533 3
9 6534 1
9 6535 3
9 6536 1
9 6537 1
9 6538 1
9 6539 1
9 6540 1
9 6541 1
9 6542 1
9 6543 1
9 6544 1
9 6545 1
9 6546 1
9 6547 1
9 6548 1
9 6549 1
9 6550 1
9 6551 1
9 6552 1
9 6553 2
9 6554 1
9 6555 1
9 6556 1
9 6557 2
9 6558 1
9 6559 1
9 6560 1
9 6561 1
9 6562 1
9 6563 1
9 6564 1
9 6565 1
9 6566 1
9 6567 1
9 6568 1
9 6569 1
9 6570 1
9 6571 1
9 6572 1
9 6573 1
9 6574 1
9 6575 1
9 6576 1
9 6577 1
9 6578 1
9 6579 1
9 6580 1
9 6581 1
9 6582 1
9 6583 1
9 6584 1
9 6585 1
9 6586 1
9 6587 1
9 6588 1
9 6589 1
9 6590 1
9 6591 1
9 6592 1
9 6593 1
9 6594 1
9 6595 1
9 6596 1
9 6597 1
9 6598 1
9 6599 1
9 6600 1
9 6601 1
9 6602 1
9 6603 1
9 6604 1
9 6605 1
9 6606 1
9 6607 1
9 6608 1
9 6609 1
9 6610 1
9 6611 1
9 6612 1
10 3 12
10 6 6
10 7 4
10 8 3
10 9 3
10 10 4
10 11 7
10 12 5
10 13 2
10 14 2
10 15 3
10 16 4
10 17 3
10 18 3
10 19 3
10 20 10
10 21 5
10 22 2
10 23 3
10 24 3
10 25 5
10 26 4
10 27 1
10 28 4
10 29 2
10 30 1
10 31 7
10 32 21
10 33 2
10 34 2
10 35 2
10 36 2
10 37 2
10 38 7
10 39 2
10 40 2
10 41 2
10 42 2
10 43 2
10 44 2
10 45 2
10 46 2
10 47 2
10 48 3
10 49 2
10 50 2
10 51 8
10 52 2
10 53 2
10 54 2
10 55 3
10 56 2
10 57 2
10 58 2
10 59 2
10 60 3
10 61 2
10 62 1
10 63 1
10 64 1
10 65 1
10 66 2
10 67 1
10 68 4
10 69 1
10 70 1
10 71 1
10 72 1
10 73 2
10 74 1
10 75 45
10 76 2
10 77 1
10 78 1
10 79 1
10 80 1
10 81 1
10 82 1
10 83 1
10 84 2
10 85 2
10 86 1
10 87 1
10 88 1
10 89 1
10 90 1
10 91 40
10 92 1
10 93 1
10 94 4
10 95 1
10 96 1
10 97 1
10 98 1
10 99 1
10 100 3
10 101 1
10 102 1
10 103 1
10 104 2
10 105 1
10 106 1
10 107 3
10 108 1
10 109 1
10 110 1
10 111 1
10 114 1
10 115 3
10 118 3
10 120 1
10 121 1
10 124 1
10 125 8
10 126 1
10 127 1
10 128 1
10 130 2
10 132 3
10 135 1
10 141 2
10 146 22
10 149 3
10 150 11
10 152 6
10 154 1
10 155 8
10 156 1
10 159 2
10 161 6
10 176 4
10 177 2
10 179 2
10 181 3
10 184 1
10 189 1
10 190 3
10 191 2
10 194 3
10 196 1
10 211 3
10 216 1
10 218 1
10 220 9
10 221 2
10 223 3
10 225 5
10 228 1
10 229 3
10 232 1
10 240 3
10 241 3
10 242 2
10 252 2
10 262 4
10 265 4
10 269 2
10 272 4
10 286 1
10 290 3
10 291 2
10 292 1
10 294 2
10 296 2
10 297 1
10 303 6
10 305 3
10 306 2
10 308 1
10 323 2
10 327 1
10 330 1
10 352 1
10 361 2
10 365 1
10 372 1
10 391 1
10 394 1
10 400 5
10 414 1
10 427 1
10 429 1
10 440 1
10 448 1
10 449 1
10 454 2
10 455 4
10 458 1
10 459 3
10 470 1
10 481 1
10 507 2
10 508 2
10 509 2
10 516 4
10 525 3
10 537 2
10 556 1
10 559 1
10 561 2
10 570 2
10 574 1
10 580 2
10 592 2
10 594 2
10 606 2
10 616 1
10 617 1
10 619 1
10 620 4
10 625 1
10 626 1
10 645 1
10 648 4
10 658 1
10 662 1
10 665 1
10 667 2
10 673 1
10 684 1
10 685 1
10 708 1
10 709 2
10 724 3
10 738 1
10 739 1
10 742 1
10 744 1
10 746 2
10 758 1
10 763 1
10 774 3
10 787 2
10 796 1
10 798 1
10 801 1
10 806 1
10 808 2
10 809 1
10 822 1
10 828 1
10 834 2
10 840 2
10 858 2
10 862 3
10 878 1
10 885 1
10 886 1
10 895 6
10 917 1
10 944 1
10 951 1
10 955 1
10 964 1
10 972 2
10 979 2
10 981 1
10 999 1
10 1016 1
10 1025 2
10 1031 1
10 1049 1
10 1050 1
10 1060 3
10 1066 1
10 1072 1
10 1091 2
10 1098 2
10 1104 1
10 1106 1
10 1121 6
10 1123 1
10 1133 1
10 1134 1
10 1139 1
10 1157 1
10 1171 1
10 1198 1
10 1200 2
10 1202 1
10 1204 3
10 1207 1
10 1218 1
10 1223 1
10 1225 1
10 1230 1
10 1237 2
10 1239 1
10 1241 1
10 1242 1
10 1244 1
10 1245 1
10 1253 1
10 1388 1
10 1397 1
10 1404 1
10 1417 1
10 1432 1
10 1434 1
10 1468 1
10 1477 1
10 1483 1
10 1486 1
10 1507 1
10 1514 1
10 1520 1
10 1521 1
10 1525 1
10 1549 1
10 1557 1
10 1576 1
10 1586 1
10 1609 1
10 1696 1
10 1697 1
10 1706 1
10 1737 1
10 1762 1
10 1768 1
10 1770 1
10 1778 1
10 1822 2
10 1827 1
10 1839 2
10 1855 3
10 1896 1
10 1899 1
10 1915 1
10 1920 1
10 1929 1
10 1935 2
10 1939 2
10 1981 1
10 2002 1
10 2004 1
10 2008 1
10 2082 2
10 2086 2
10 2170 2
10 2181 1
10 2186 1
10 2200 1
10 2207 1
10 2216 1
10 2243 1
10 2453 1
10 2459 3
10 2462 1
10 2476 1
10 2479 1
10 2526 1
10 2541 1
10 2547 1
10 2551 1
10 2559 2
10 2590 1
10 2592 5
10 2613 3
10 2656 1
10 2666 1
10 2667 1
10 2686 1
10 2718 1
10 2722 1
10 2727 1
10 2728 1
10 2738 1
10 2758 1
10 2767 1
10 2826 4
10 2829 1
10 2848 1
10 2963 3
10 2981 1
10 2985 1
10 3018 2
10 3100 1
10 3136 1
10 3256 1
10 3277 2
10 3287 1
10 3369 1
10 3411 1
10 3425 1
10 3466 1
10 3475 13
10 3476 9
10 3477 6
10 3478 15
10 3479 4
10 3480 3
10 3489 3
10 3490 1
10 3491 1
10 3497 2
10 3498 1
10 3524 1
10 3531 1
10 3534 2
10 3551 1
10 3569 2
10 3570 1
10 3571 1
10 3572 1
10 3573 2
10 3574 3
10 3575 1
10 3576 1
10 3577 1
10 3578 1
10 3579 1
10 3580 1
10 3581 1
10 3582 1
10 3583 1
10 3584 1
10 3585 1
10 3586 1
10 3587 1
10 3593 1
10 3594 1
10 3609 1
10 4082 1
10 4138 2
10 4293 3
10 4783 7
10 4864 1
10 4984 1
10 5021 1
10 5088 3
10 5336 1
10 5338 1
10 5339 1
10 5340 1
10 5401 1
10 5402 2
10 5407 1
10 5453 1
10 5459 1
10 5460 2
10 5461 1
10 5467 1
10 5471 2
10 5475 1
10 5480 1
10 5482 1
10 5483 1
10 5484 1
10 5485 1
10 5486 1
10 5493 2
10 5530 1
10 5532 1
10 5539 1
10 5540 1
10 5541 1
10 5542 1
10 5545 1
10 5560 1
10 5561 1
10 5583 2
10 5634 1
10 5642 1
10 5714 1
10 5757 1
10 5853 1
10 5906 1
10 5916 1
10 5956 1
10 6064 2
10 6086 1
10 6126 3
10 6172 1
10 6230 1
10 6263 1
10 6346 1
10 6357 1
10 6469 1
10 6562 1
10 6567 1
10 6581 1
10 6606 1
10 6612 4
10 6613 1
10 6614 1
10 6615 1
10 6616 4
10 6617 1
10 6618 1
10 6619 1
10 6620 1
10 6621 8
10 6622 1
10 6623 1
10 6624 3
10 6625 1
10 6626 1
10 6627 1
10 6628 3
10 6629 1
10 6630 1
10 6631 4
10 6632 1
10 6633 1
10 6634 1
10 6635 1
10 6636 1
10 6637 2
10 6638 1
10 6639 1
10 6640 2
10 6641 3
10 6642 1
10 6643 1
10 6644 1
10 6645 1
10 6646 1
10 6647 1
10 6648 1
10 6649 1
10 6650 1
10 6651 1
10 6652 2
10 6653 3
10 6654 1
10 6655 1
10 6656 2
10 6657 1
10 6658 1
10 6659 1
10 6660 1
10 6661 1
10 6662 1
10 6663 1
10 6664 1
10 6665 1
10 6666 1
10 6667 1
10 6668 1
10 6669 1
10 6670 1
10 6671 1
10 6672 1
10 6673 1
10 6674 1
10 6675 1
10 6676 1
10 6677 1
10 6678 1
10 6679 1
10 6680 1
10 6681 1
10 6682 1
10 6683 1
10 6684 1
10 6685 1
10 6686 1
10 6687 1
10 6688 1
10 6689 1
10 6690 1
10 6691 1
10 6692 1
10 6693 1
10 6694 2
10 6695 1
10 6696 1
10 6697 1
10 6698 1
10 6699 1
10 6700 1
10 6701 1
10 6702 1
10 6703 1
10 6704 1
10 6705 1
10 6706 1
10 6707 1
10 6708 1
10 6709 1
10 6710 1
10 6711 1
10 6712 1
10 6713 1
10 6714 2
10 6715 1
10 6716 1
10 6717 1
10 6718 1
10 6719 1
10 6720 1
10 6721 1
10 6722 1
10 6723 1
10 6724 1
10 6725 1
10 6726 1
10 6727 1
10 6728 1
10 6729 1
10 6730 1
10 6731 1
10 6732 1
10 6733 1
10 6734 1
10 6735 1
10 6736 1
10 6737 1
10 6738 1
11 6 3
11 151 2
11 177 1
11 208 7
11 220 6
11 221 2
11 258 1
11 259 2
11 275 1
11 303 3
11 304 3
11 305 10
11 350 1
11 473 3
11 490 1
11 506 1
11 657 1
11 658 2
11 667 4
11 796 2
11 828 1
11 834 1
11 866 3
11 970 12
11 1237 1
11 1323 1
11 1352 1
11 1353 18
11 1618 8
11 1620 1
11 1622 4
11 1746 1
11 1754 4
11 1802 1
11 1832 1
11 2049 1
11 2050 1
11 2205 1
11 2765 3
11 2799 3
11 2965 1
11 3058 1
11 3068 7
11 3071 1
11 3077 2
11 3081 1
11 3083 5
11 3205 1
11 3219 1
11 3242 1
11 3247 1
11 3411 5
11 3421 2
11 3463 1
11 3464 1
11 3574 1
11 3576 1
11 3577 1
11 3579 1
11 3617 1
11 4068 2
11 4070 1
11 4071 1
11 4072 1
11 4073 1
11 4074 2
11 4075 1
11 4076 1
11 4077 1
11 4078 1
11 4079 1
11 4080 1
11 4081 1
11 4082 1
11 4083 1
11 4084 1
11 4085 1
11 4086 1
11 4087 1
11 4088 2
11 4089 1
11 4090 1
11 4091 9
11 4092 10
11 4093 2
11 4094 2
11 4095 3
11 4096 1
11 4097 2
11 4098 1
11 4099 1
11 4100 1
11 4101 1
11 4102 1
11 4103 1
11 4104 1
11 4105 1
11 4106 1
11 4107 2
11 4108 1
11 4109 1
11 4110 8
11 4111 1
11 4112 2
11 4113 1
11 4114 1
11 4115 1
11 4116 1
11 4117 2
11 4121 3
11 4127 5
11 4141 1
11 4142 1
11 4144 3
11 4148 1
11 4159 1
11 4160 2
11 4165 2
11 4172 1
11 4178 2
11 4184 2
11 4186 1
11 4203 2
11 4207 1
11 4212 2
11 4223 4
11 4230 2
11 4233 2
11 4256 1
11 4282 1
11 4309 8
11 4312 8
11 4317 1
11 4322 1
11 4330 1
11 4331 2
11 4332 2
11 4335 1
11 4336 1
11 4338 10
11 4340 5
11 4348 1
11 4363 1
11 4364 1
11 4365 1
11 4366 1
11 4367 1
11 4368 1
11 4369 2
11 4370 1
11 4371 1
11 4372 1
11 4373 1
11 4374 2
11 4375 1
11 4376 2
11 4377 1
11 4378 1
11 4379 1
11 4380 1
11 4381 1
11 4382 2
11 4383 1
11 4384 1
11 4385 2
11 4386 1
11 4387 1
11 4388 1
11 4389 1
11 4390 1
11 4391 1
11 4392 2
11 4393 1
11 4394 2
11 4395 1
11 4396 1
11 4397 2
11 4398 1
11 4399 1
11 4400 1
11 4401 1
11 4441 5
11 4451 2
11 4495 1
11 4527 1
11 4535 3
11 4561 3
11 4570 1
11 4573 1
11 4596 2
11 4606 1
11 4639 1
11 4688 5
11 4777 1
11 4824 2
11 4833 1
11 4848 1
11 4883 2
11 4915 1
11 4975 2
11 5345 1
11 6549 1
11 6738 1
11 6739 3
11 6740 2
11 6741 1
11 6742 13
11 6743 1
11 6744 1
11 6745 2
11 6746 1
11 6747 3
11 6748 2
11 6749 2
11 6750 1
11 6751 2
11 6752 1
11 6753 1
11 6754 1
11 6755 1
11 6756 5
11 6757 1
11 6758 1
11 6759 2
11 6760 2
11 6761 1
11 6762 1
11 6763 2
11 6764 1
11 6765 1
11 6766 1
11 6767 1
11 6768 1
11 6769 1
11 6770 1
11 6771 1
11 6772 2
11 6773 1
11 6774 2
11 6775 1
11 6776 2
11 6777 2
11 6778 1
11 6779 1
11 6780 1
11 6781 1
11 6782 1
11 6783 1
11 6784 1
11 6785 1
11 6786 1
11 6787 1
11 6788 1
11 6789 1
11 6790 1
11 6791 1
11 6792 1
11 6793 1
11 6794 1
11 6795 1
11 6796 1
11 6797 2
11 6798 2
11 6799 2
11 6800 2
11 6801 2
11 6802 1
11 6803 1
11 6804 1
11 6805 2
11 6806 1
11 6807 1
11 6808 1
11 6809 1
11 6810 1
11 6811 2
11 6812 2
11 6813 1
11 6814 1
11 6815 1
11 6816 1
11 6817 1
11 6818 1
11 6819 1
11 6820 1
11 6821 1
11 6822 1
11 6823 1
11 6824 1
11 6825 1
11 6826 1
11 6827 1
11 6828 1
11 6829 1
11 6830 1
12 6 4
12 208 7
12 220 3
12 275 1
12 303 1
12 304 3
12 305 6
12 473 2
12 490 1
12 667 1
12 866 1
12 970 7
12 1323 2
12 1352 1
12 1353 17
12 1618 5
12 1620 2
12 1621 2
12 1622 6
12 1740 1
12 1743 1
12 1754 3
12 1802 1
12 1814 1
12 2050 1
12 2488 1
12 2799 9
12 3058 1
12 3068 9
12 3077 1
12 3081 1
12 3242 6
12 3411 1
12 3421 3
12 3534 2
12 3574 1
12 3576 1
12 3577 1
12 3579 1
12 3613 1
12 3720 2
12 4062 1
12 4068 2
12 4070 1
12 4071 1
12 4072 1
12 4073 1
12 4074 2
12 4075 1
12 4076 1
12 4077 1
12 4078 1
12 4079 1
12 4080 1
12 4081 1
12 4082 1
12 4083 1
12 4084 1
12 4085 1
12 4086 1
12 4087 1
12 4088 1
12 4089 1
12 4090 1
12 4091 4
12 4092 4
12 4093 2
12 4094 2
12 4095 3
12 4096 1
12 4097 2
12 4098 1
12 4099 1
12 4100 1
12 4101 1
12 4102 1
12 4103 1
12 4104 3
12 4105 1
12 4106 1
12 4107 2
12 4108 1
12 4109 1
12 4110 5
12 4111 3
12 4112 3
12 4113 1
12 4114 1
12 4115 1
12 4116 1
12 4117 2
12 4121 2
12 4133 4
12 4142 4
12 4144 9
12 4148 3
12 4160 2
12 4165 2
12 4178 1
12 4184 3
12 4186 1
12 4203 2
12 4212 2
12 4223 7
12 4230 1
12 4263 2
12 4275 1
12 4279 1
12 4282 2
12 4283 1
12 4309 3
12 4312 8
12 4317 1
12 4332 1
12 4335 1
12 4336 1
12 4338 2
12 4340 1
12 4359 1
12 4363 1
12 4364 1
12 4365 1
12 4366 1
12 4367 1
12 4368 1
12 4369 2
12 4370 1
12 4371 1
12 4372 1
12 4373 1
12 4374 2
12 4375 1
12 4376 2
12 4377 1
12 4378 1
12 4379 1
12 4380 1
12 4381 1
12 4382 2
12 4383 1
12 4384 1
12 4385 2
12 4386 1
12 4387 1
12 4388 1
12 4389 1
12 4390 1
12 4391 1
12 4392 2
12 4393 1
12 4394 2
12 4395 1
12 4396 1
12 4397 2
12 4398 1
12 4399 1
12 4400 1
12 4401 1
12 4409 2
12 4451 1
12 4479 1
12 4498 1
12 4499 1
12 4502 1
12 4515 1
12 4520 1
12 4535 6
12 4552 1
12 4561 2
12 4573 1
12 4584 1
12 4596 4
12 4599 1
12 4600 1
12 4606 3
12 4623 1
12 4680 1
12 4683 1
12 4688 2
12 4690 2
12 4714 1
12 4824 3
12 4848 1
12 4970 1
12 5321 1
12 5868 1
12 6739 1
12 6740 2
12 6749 1
12 6752 1
12 6755 1
12 6769 4
12 6770 4
12 6771 4
12 6772 4
12 6773 3
12 6774 3
12 6775 2
12 6776 2
12 6777 1
12 6778 1
12 6779 1
12 6780 1
12 6781 2
12 6782 1
12 6783 1
12 6784 1
12 6785 1
12 6786 1
12 6787 1
12 6788 1
12 6789 1
12 6790 2
12 6791 1
12 6792 3
12 6793 2
12 6818 5
12 6823 1
12 6824 4
12 6825 1
12 6826 2
12 6827 1
12 6828 1
12 6829 1
12 6830 1
12 6831 1
12 6832 1
12 6833 1
12 6834 1
12 6835 1
12 6836 1
12 6837 1
12 6838 1
12 6839 1
12 6840 1
12 6841 1
12 6842 1
12 6843 1
12 6844 1
12 6845 1
12 6846 1
12 6847 1
12 6848 1
12 6849 1
12 6850 1
12 6851 1
12 6852 2
12 6853 1
12 6854 1
12 6855 1
12 6856 1
12 6857 1
12 6858 1
12 6859 1
12 6860 1
12 6861 1
12 6862 1
12 6863 1
12 6864 1
12 6865 1
12 6866 1
12 6867 1
12 6868 1
12 6869 1
12 6870 1
12 6871 1
12 6872 1
12 6873 1
12 6874 1
12 6875 1
12 6876 1
12 6877 1
12 6878 1
12 6879 1
12 6880 1
12 6881 1
12 6882 1
12 6883 1
12 6884 1
12 6885 3
12 6886 3
12 6887 1
12 6888 1
12 6889 2
12 6890 2
12 6891 1
12 6892 1
12 6893 1
12 6894 1
12 6895 1
12 6896 1
12 6897 1
12 6898 1
12 6899 1
12 6900 1
12 6901 1
12 6902 1
12 6903 1
12 6904 1
12 6905 1
12 6906 2
13 6 4
13 208 7
13 220 3
13 275 1
13 303 1
13 304 3
13 305 6
13 473 2
13 490 1
13 667 1
13 866 1
13 970 7
13 1323 2
13 1352 1
13 1353 17
13 1618 5
13 1620 2
13 1621 2
13 1622 6
13 1740 1
13 1743 1
13 1754 3
13 1802 1
13 1814 1
13 2050 1
13 2488 1
13 2799 9
13 3058 1
13 3068 9
13 3077 1
13 3081 1
13 3242 6
13 3411 1
13 3421 3
13 3534 2
13 3574 1
13 3576 1
13 3577 1
13 3579 1
13 3613 1
13 3720 2
13 4062 1
13 4068 2
13 4070 1
13 4071 1
13 4072 1
13 4073 1
13 4074 2
13 4075 1
13 4076 1
13 4077 1
13 4078 1
13 4079 1
13 4080 1
13 4081 1
13 4082 1
13 4083 1
13 4084 1
13 4085 1
13 4086 1
13 4087 1
13 4088 1
13 4089 1
13 4090 1
13 4091 4
13 4092 4
13 4093 2
13 4094 2
13 4095 3
13 4096 1
13 4097 2
13 4098 1
13 4099 1
13 4100 1
13 4101 1
13 4102 1
13 4103 1
13 4104 3
13 4105 1
13 4106 1
13 4107 2
13 4108 1
13 4109 1
13 4110 5
13 4111 3
13 4112 3
13 4113 1
13 4114 1
13 4115 1
13 4116 1
13 4117 2
13 4121 2
13 4133 4
13 4142 4
13 4144 9
13 4148 3
13 4160 2
13 4165 2
13 4178 1
13 4184 3
13 4186 1
13 4203 2
13 4212 2
13 4223 7
13 4230 1
13 4263 2
13 4275 1
13 4279 1
13 4282 2
13 4283 1
13 4309 3
13 4312 8
13 4317 1
13 4332 1
13 4335 1
13 4336 1
13 4338 2
13 4340 1
13 4359 1
13 4363 1
13 4364 1
13 4365 1
13 4366 1
13 4367 1
13 4368 1
13 4369 2
13 4370 1
13 4371 1
13 4372 1
13 4373 1
13 4374 2
13 4375 1
13 4376 2
13 4377 1
13 4378 1
13 4379 1
13 4380 1
13 4381 1
13 4382 2
13 4383 1
13 4384 1
13 4385 2
13 4386 1
13 4387 1
13 4388 1
13 4389 1
13 4390 1
13 4391 1
13 4392 2
13 4393 1
13 4394 2
13 4395 1
13 4396 1
13 4397 2
13 4398 1
13 4399 1
13 4400 1
13 4401 1
13 4409 2
13 4451 1
13 4479 1
13 4498 1
13 4499 1
13 4502 1
13 4515 1
13 4520 1
13 4535 6
13 4552 1
13 4561 2
13 4573 1
13 4584 1
13 4596 4
13 4599 1
13 4600 1
13 4606 3
13 4623 1
13 4680 1
13 4683 1
13 4688 2
13 4690 2
13 4714 1
13 4824 3
13 4848 1
13 4970 1
13 5321 1
13 5868 1
13 6739 1
13 6740 2
13 6749 1
13 6752 1
13 6755 1
13 6769 4
13 6770 4
13 6771 4
13 6772 4
13 6773 3
13 6774 3
13 6775 2
13 6776 2
13 6777 1
13 6778 1
13 6779 1
13 6780 1
13 6781 2
13 6782 1
13 6783 1
13 6784 1
13 6785 1
13 6786 1
13 6787 1
13 6788 1
13 6789 1
13 6790 2
13 6791 1
13 6792 3
13 6793 2
13 6818 5
13 6823 1
13 6824 4
13 6825 1
13 6826 2
13 6827 1
13 6828 1
13 6829 1
13 6830 1
13 6831 1
13 6832 1
13 6833 1
13 6834 1
13 6835 1
13 6836 1
13 6837 1
13 6838 1
13 6839 1
13 6840 1
13 6841 1
13 6842 1
13 6843 1
13 6844 1
13 6845 1
13 6846 1
13 6847 1
13 6848 1
13 6849 1
13 6850 1
13 6851 1
13 6852 2
13 6853 1
13 6854 1
13 6855 1
13 6856 1
13 6857 1
13 6858 1
13 6859 1
13 6860 1
13 6861 1
13 6862 1
13 6863 1
13 6864 1
13 6865 1
13 6866 1
13 6867 1
13 6868 1
13 6869 1
13 6870 1
13 6871 1
13 6872 1
13 6873 1
13 6874 1
13 6875 1
13 6876 1
13 6877 1
13 6878 1
13 6879 1
13 6880 1
13 6881 1
13 6882 1
13 6883 1
13 6884 1
13 6885 3
13 6886 3
13 6887 1
13 6888 1
13 6889 2
13 6890 2
13 6891 1
13 6892 1
13 6893 1
13 6894 1
13 6895 1
13 6896 1
13 6897 1
13 6898 1
13 6899 1
13 6900 1
13 6901 1
13 6902 1
13 6903 1
13 6904 1
13 6905 1
13 6906 2
14 3 9
14 6 3
14 9 2
14 11 7
14 13 2
14 15 1
14 17 2
14 20 9
14 21 4
14 23 2
14 24 1
14 28 9
14 32 1
14 39 1
14 48 8
14 50 1
14 53 1
14 54 1
14 60 1
14 61 3
14 66 3
14 68 14
14 73 1
14 75 51
14 85 5
14 91 87
14 92 2
14 98 2
14 99 4
14 100 5
14 104 1
14 115 13
14 118 13
14 120 3
14 124 1
14 125 7
14 126 1
14 127 2
14 128 1
14 132 12
14 135 2
14 141 2
14 146 40
14 147 2
14 150 6
14 152 7
14 154 1
14 155 1
14 157 2
14 160 1
14 161 5
14 164 1
14 169 2
14 171 1
14 174 1
14 177 1
14 182 2
14 186 2
14 188 2
14 190 2
14 194 1
14 195 3
14 199 1
14 211 1
14 216 6
14 220 7
14 225 1
14 228 1
14 229 5
14 232 1
14 240 2
14 241 1
14 249 3
14 252 5
14 255 1
14 259 1
14 260 7
14 262 3
14 265 14
14 266 1
14 269 1
14 271 1
14 272 3
14 283 2
14 292 1
14 295 2
14 296 6
14 301 1
14 305 15
14 309 1
14 323 3
14 329 1
14 332 3
14 335 1
14 341 7
14 342 1
14 343 2
14 345 5
14 346 1
14 350 9
14 356 2
14 377 1
14 380 5
14 395 1
14 400 7
14 402 1
14 408 1
14 411 1
14 421 4
14 424 1
14 426 3
14 429 1
14 432 1
14 438 1
14 441 2
14 447 1
14 451 1
14 454 3
14 478 1
14 480 2
14 481 1
14 482 1
14 505 1
14 506 1
14 516 13
14 525 14
14 526 1
14 527 1
14 529 1
14 534 1
14 535 3
14 537 1
14 556 1
14 559 2
14 561 27
14 568 1
14 570 1
14 572 2
14 573 1
14 577 1
14 580 1
14 594 1
14 599 3
14 604 1
14 606 3
14 614 1
14 617 1
14 630 4
14 634 5
14 641 1
14 646 1
14 648 2
14 657 5
14 658 1
14 667 3
14 669 1
14 676 1
14 681 5
14 683 3
14 685 1
14 689 7
14 691 1
14 705 2
14 706 1
14 711 8
14 725 3
14 729 1
14 734 2
14 735 3
14 736 1
14 744 1
14 775 2
14 781 8
14 783 8
14 784 1
14 796 1
14 804 2
14 823 1
14 828 2
14 830 3
14 834 1
14 840 1
14 858 1
14 862 1
14 871 4
14 878 1
14 883 1
14 884 3
14 885 2
14 886 1
14 887 2
14 893 22
14 895 2
14 905 1
14 907 1
14 909 1
14 917 3
14 931 1
14 940 1
14 946 1
14 958 1
14 960 3
14 961 1
14 964 1
14 975 1
14 977 1
14 980 8
14 998 2
14 1011 1
14 1019 3
14 1028 1
14 1056 6
14 1059 1
14 1080 1
14 1092 1
14 1106 1
14 1109 1
14 1115 5
14 1128 1
14 1144 1
14 1147 4
14 1171 1
14 1197 1
14 1198 1
14 1200 1
14 1204 1
14 1207 3
14 1209 1
14 1211 1
14 1219 1
14 1235 2
14 1237 3
14 1239 24
14 1240 6
14 1293 3
14 1325 2
14 1380 1
14 1398 2
14 1410 1
14 1433 1
14 1470 1
14 1477 2
14 1503 1
14 1537 2
14 1576 1
14 1582 1
14 1586 2
14 1606 1
14 1609 1
14 1666 3
14 1685 4
14 1714 1
14 1717 2
14 1722 1
14 1723 3
14 1730 5
14 1735 1
14 1773 2
14 1795 3
14 1808 3
14 1822 1
14 1839 1
14 1851 2
14 1852 1
14 1855 1
14 1860 1
14 1863 1
14 1866 1
14 1876 1
14 1886 1
14 1888 1
14 1891 9
14 1898 1
14 1899 1
14 1911 3
14 1915 1
14 1921 1
14 1935 1
14 1945 2
14 1961 1
14 1962 1
14 1967 1
14 2006 1
14 2015 1
14 2028 1
14 2030 1
14 2053 1
14 2069 1
14 2082 4
14 2087 6
14 2097 1
14 2113 1
14 2169 1
14 2179 3
14 2181 1
14 2187 1
14 2188 2
14 2205 1
14 2211 2
14 2217 1
14 2219 1
14 2255 1
14 2271 1
14 2281 1
14 2346 1
14 2354 1
14 2363 1
14 2408 1
14 2415 1
14 2429 1
14 2463 1
14 2476 1
14 2479 1
14 2515 4
14 2576 1
14 2587 1
14 2591 1
14 2592 4
